post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hiiayya__,"Maudy asli sumpah kecewa sm elohhhhhh😭 bad new malah kami bad life dsniiiiii dsrrr ga ada hati nuraninya yaa,,",2026-09-18T07:56:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,takeiteasysimpleman,orang pintar yang bodoh sosiologi (kehidupan nyata) atau pura pura lamban? indonesia tidak butuh istilah istilah dan bahasa keren kerenan,2026-09-18T07:53:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jstc4_,Shut the fuck up,2026-09-18T07:49:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,liquistsirop.co,maaf ya ka 🤣🙏🏻,2026-09-18T07:48:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nurii.fauziyahh,Orang have yg haven’t empati,2026-09-18T07:44:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,justvreathd,Mana klarifnya kak,2026-09-18T07:39:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,husnar_cristhopher,"Logika berpikir lu sudah mengarah ke cara² genk lnsia berpikir, dimana memutarkan kesalahan menjadi kebenaran, itu bukan disebut kecerdasan tapi lebih penipuan dalam penyusunan kata #PoorEmpathyKau",2026-09-18T07:38:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tahilalatcomx,sumpah ngapusin komen hah?,2026-09-18T07:37:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tahilalatcomx,"21,9 rb yahh wkwkw",2026-09-18T07:36:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,suryaelahh,"Lu mah enak belum mainfullness apalah itu udah banyak bad news lagi,sambil makan samyang dan chill Netflix an.sangat tidak aware sama sekali dengan realitas yg ada",2026-09-18T07:20:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yana_ngaranage,SO INTELEK TAPI DUNGU.. Ga malu sama @sherinamunaf  dan @claurakiehl ??? loloT,2026-09-18T07:18:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ronhdii,login,2026-09-18T07:17:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ziyaaa3773,"rich people will never understand life as a poor person, poor empathy",2026-09-18T07:15:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jamil.irsy,Ini orang kayaa ituuu,2026-09-18T07:13:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bobeyyy_,Emang beliau ini siapa?,2026-09-18T07:11:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ar.jpgdump,badnews& bad empathies,2026-09-18T07:06:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,iis_545,"kak knp ga di privat akunnya? gimana nasib karir kamu kak? cuma ngasih ilmu tapi diserang abis2 an, emg cuma bad time aja padahal, ga seover itu harusnya dihujat",2026-09-18T07:06:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hello_zaain,Oh ini orgnya,2026-09-18T07:06:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,danemeiral,oh ini,2026-09-18T07:05:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rony_afthillah,Ohh ini oragmya,2026-09-18T07:03:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,8uthebell_,"Percuma pinter cantik punya segalanya tp ga punya empati, cih",2026-09-18T06:52:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,8uthebell_,LOL,2026-09-18T06:52:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shidqi_arkan,cob hidup susah aja ka. baru tau rasanya…,2026-09-18T06:50:46.000Z,,,,
