author_username,text,like_count,reply_count,source_url,platform,timestamp
eristaadibdia,"Top Noodle promo Anniversary ke 40tahun ‼️
Cuma 4000 an 😱 caranya tonton videonya sampai habis ya ✨",3,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T01:10:14.000Z
monayolandaa,"Warga jogja (utara) yg mau jajan cabe merah keriting, rawit, timun boleh yaa🌶️🥒
Yg mau buat usaha kuliner atau konsumsi sendiri dan mau pesen untuk diantar nanti malam atau besok pagi bisa langsung dm aja (maksimal jam 9 malam)
Harga lagi mahal, jadi buat yg mau mau aja dan yg butuh butuh aja☺️☺️",0,2,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T11:16:08.000Z
evinads,"Buibuk warga Sleman udah tau toko mom n baby yang satu ini beluuum? 
Kirain cuma rumah biasa taunya dalemnya kayak gudang skincare selengkap ini, mana bs kirim instan lagi 😫
📍Jogja￼",6,8,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:50:10.000Z
rahmahhydrengeas,"Karangan, Kulim..

Ini bukan kabus sejuk pagi ya. Ni jerebu view tepi rumah saya. Cer update tempat korang. 🥺🥺🥺

Decided anak yg tadika not to go to school today. Tengahari ke petang kejap lagi dijangka getting worse.",6,3,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:48:23.000Z
ericafatimahistikomahd,"Habis di naikin terus di turunin “MAKHEDEBOK“ dengan suara nyaring

Yapp benerr, ALGORITMA THREADS 
habis di kasih view  sampai fyp terus enggak di kasih samsek

I LOVE YOU THREADS 

📍 Jogja deket UNY",8,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T15:35:02.000Z
farah.andayani,"Suka banget ihhh sama malatang gara gara dulu pernah kerja di chinese company & hampir tiap minggu makannya ini
.
Baru nemu dua yang enak (Miss Gu Tj Duren & Mala Jia Kokas), rekomen malatang enak plisss🌶️ yg ada saus kacang nya atau yg nyemek creamy 🍲 #malatang #spicy",2,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T23:39:44.000Z
patri_cksibintang,"hallo gais selamat pagi, hari ini aku open jastip saltbread slowbatch nih🤩
Buat temen temen yang ingin cobain saltbread tapi malas antri, bisa titip di aku yah
Siap di ready kan pagi ini, khusus pagi ini ada promo fee jastip nya🤩
Gass buruan DM slot di tempat ku terbatass🔥🙌",2,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:37:47.000Z
pei.cooking_,一週五日！家常菜靈感來了(  ｰ̀֊ｰ́)و💖,3112,20,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T14:20:23.000Z
birgitaalin,"Lagi cari supplier ikan tenggiri fresh, kakap merah, duck breast dan duck leg area jogja nihh. 

Prefer supplier yang bisa kasih harga grosir dan supply rutin. Kalau ada rekomendasi supplier atau kontak langsungnya, Terimakasih!!",6,6,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T02:47:47.000Z
evelynchrestella,"postingan ini cuma tentang anak, suami, dan istri dengan tas cemplang cemplung barunya..🙈🩶

👶🏻: jasthr.g.p 
👨🏻: @juansennnnn 
👜: virginiachooluxury",2501,45,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T14:52:34.000Z
anidaalireal2,"Pov : low budget drama
Actor’s commitment: EVERYTHING HE OWNS 😭
Wardrobe? His.
Props? His.
Furniture? Also his. 💀",4646,126,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T10:06:21.000Z
brownice.bakes,"Aku abis keluarin adonan dari freezer subuh, udh pasang alarm trus aku tinggal adonan ke kamar eh ketiduran lagi aku , alarm bunyi aku matiin pikirku 5 menit lagi deh, lalu bablas 10 menit kebangun bukan karena alarm tapi mimpi adonan aku gagal wkakak buru2 langsung bangun lari ke kitchen 🥲 kaget haha",0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:47:59.000Z
malika.umikzia,Innalillahi terjadi kebakaran kembali di Purworejo.. Ruko nasi goreng sedap malam merambat ke ruko sebelahnya...,10,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T16:18:54.000Z
indahpuspiitta,"Hallo warga threads🙋🏼‍♀️
Minta rekomendasi dokter gizi di jogja dong, yang bisa cek body composition juga",6,4,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T05:42:24.000Z
opy__,Bakmi kuah 🫶🏻 📍Sarapan Dapur Wena,0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T01:49:55.000Z
yulitamci5real,"Officially launched today ‼️

Jangan sampai ketinggalan untuk cobain @mcdonaldsid  Ayam Krispy McD Sambal Matah yaaa teman-teman 🥰 

Tips dari aku, kalo order, add on sambal matahnya 🥰🥰",488,74,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T07:12:24.000Z
arikwardana14,"Udah dooong melimpah ruaaah 😍😍😍
Makan jadi laaaaahhaaapppppppp...tips hack di take away + tambahin indomie 😭😭😭 menyala seleraakuuuuu",13,3,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T09:43:57.000Z
theesnack,"Mowning warga thread Surabaya 

Pagi ini siapin menu sarapan sedep 😍✨
Nasi daun jeruk 
Ayam goreng bawang putih
Telur orak arik
Sambel lalapan",2,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T01:43:18.000Z
khiky_rnl,"Dari kemaren pengem laksan
Akhirny bikin jugo,,nikmat sekali",0,0,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-14T23:16:23.000Z
ervywh,"AKU RELA NGIRIT YANG LAIN, ASAL BUKAN GANTI MINYAK INI😌￼",22,17,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T01:00:01.000Z
idlafitri,Seporsi kemenangan: masak daging ala hokben berujung di recook sama banyak warga threads 😆❤️ terbukti nge boost bb anak secara signifikan,7,4,https://www.threads.com/@ernelians/post/DdQeo1JmP8Q,threads,2026-09-15T00:56:37.000Z
